yr,r,src,sec,units,value
1997,de,ele,com,billions of us dollars (USD),0.2276
1997,de,ele,com,trillion btu,10.659
1997,de,ele,com,us dollars (USD) per million btu,21.35
1997,de,ele,ind,billion kilowatthours,3.741
1997,de,ele,ind,billions of us dollars (USD),0.1764
1997,de,ele,ind,trillion btu,12.765
1997,de,ele,ind,us dollars (USD) per million btu,14.13
1997,de,ele,netgen,billion kilowatthours,4.267
1997,de,ele,netgen,trillion btu,45.802
1997,de,ele,ref,trillion btu,0.285
1997,de,ele,res,billion kilowatthours,3.257
1997,de,ele,res,billions of us dollars (USD),0.3004
1997,de,ele,res,trillion btu,11.114
1997,de,ele,res,us dollars (USD) per million btu,27.03
1997,de,gas,com,billions of us dollars (USD),0.0443
1997,de,gas,com,trillion btu,6.841
1997,de,gas,com,us dollars (USD) per million btu,6.47
1997,de,gas,ele,billions of us dollars (USD),0.0507
1997,de,gas,ele,trillion btu,16.647
1997,de,gas,ele,us dollars (USD) per million btu,3.05
1997,de,gas,ind,billions of us dollars (USD),0.062
1997,de,gas,ind,trillion btu,15.327
1997,de,gas,ind,us dollars (USD) per million btu,4.25
1997,de,gas,ref,trillion btu,0.731
1997,de,gas,res,billions of us dollars (USD),0.075
1997,de,gas,res,trillion btu,9.289
1997,de,gas,res,us dollars (USD) per million btu,8.08
1997,de,gas,trn,billions of us dollars (USD),0.0001
1997,de,gas,trn,trillion btu,0.037
1997,de,gas,trn,us dollars (USD) per million btu,2.75
1997,de,gdp,,millions of chained 2009 us dollars (USD),43065.0
1997,de,oil,com,billions of us dollars (USD),0.0269
1997,de,oil,com,trillion btu,4.553
1997,de,oil,com,us dollars (USD) per million btu,5.92
1997,de,oil,ele,billions of us dollars (USD),0.0254
1997,de,oil,ele,trillion btu,8.964
1997,de,oil,ele,us dollars (USD) per million btu,2.84
1997,de,oil,ind,billions of us dollars (USD),0.0691
1997,de,oil,ind,trillion btu,43.962
1997,de,oil,ind,us dollars (USD) per million btu,3.27
1997,de,oil,ref,trillion btu,10.654
1997,de,oil,res,billions of us dollars (USD),0.0825
1997,de,oil,res,trillion btu,9.16
1997,de,oil,res,us dollars (USD) per million btu,9.0
1997,de,oil,trn,billions of us dollars (USD),0.5835
1997,de,oil,trn,trillion btu,64.779
1997,de,oil,trn,us dollars (USD) per million btu,9.01
1997,de,pop,,thousand,751.0
1997,de,rgdp,,billions of us dollars (USD),33.672
1997,fl,col,ele,billions of us dollars (USD),1.2378
1997,fl,col,ele,trillion btu,717.586
1997,fl,col,ele,us dollars (USD) per million btu,1.72
1997,fl,col,ind,billions of us dollars (USD),0.0608
1997,fl,col,ind,trillion btu,33.749
1997,fl,col,ind,us dollars (USD) per million btu,1.8
1997,fl,cru,supply,million btu per barrel,5.8
1997,fl,cru,supply,trillion btu,37.01
1997,fl,ele,com,billion kilowatthours,68.879
1997,fl,ele,com,billions of us dollars (USD),4.5674
1997,fl,ele,com,trillion btu,235.016
1997,fl,ele,com,us dollars (USD) per million btu,19.43
1997,fl,ele,ind,billion kilowatthours,18.266
1997,fl,ele,ind,billions of us dollars (USD),0.92
1997,fl,ele,ind,trillion btu,62.323
1997,fl,ele,ind,us dollars (USD) per million btu,14.76
1997,fl,ele,netgen,billion kilowatthours,26.468
1997,fl,ele,netgen,trillion btu,284.127
1997,fl,ele,res,billion kilowatthours,87.845
1997,fl,ele,res,billions of us dollars (USD),7.0973
1997,fl,ele,res,trillion btu,299.728
1997,fl,ele,res,us dollars (USD) per million btu,23.68
1997,fl,ele,trn,billion kilowatthours,0.051
1997,fl,ele,trn,billions of us dollars (USD),0.0031
1997,fl,ele,trn,trillion btu,0.173
1997,fl,ele,trn,us dollars (USD) per million btu,17.79
1997,fl,gas,com,billions of us dollars (USD),0.2514
1997,fl,gas,com,trillion btu,38.831
1997,fl,gas,com,us dollars (USD) per million btu,6.47
1997,fl,gas,ele,billions of us dollars (USD),1.075
1997,fl,gas,ele,trillion btu,353.28
1997,fl,gas,ele,us dollars (USD) per million btu,3.04
1997,fl,gas,ind,billions of us dollars (USD),0.5519
1997,fl,gas,ind,trillion btu,134.978
1997,fl,gas,ind,us dollars (USD) per million btu,4.17
1997,fl,gas,res,billions of us dollars (USD),0.1561
1997,fl,gas,res,trillion btu,13.879
1997,fl,gas,res,us dollars (USD) per million btu,11.25
1997,fl,gas,supply,trillion btu,8.815
1997,fl,gas,trn,billions of us dollars (USD),0.0013
1997,fl,gas,trn,trillion btu,6.234
1997,fl,gas,trn,us dollars (USD) per million btu,4.79
1997,fl,gdp,,millions of chained 2009 us dollars (USD),537176.0
1997,fl,hy,ele,billion kilowatthours,0.241
1997,fl,nu,ele,billion kilowatthours,22.968
1997,fl,oil,com,billions of us dollars (USD),0.177
1997,fl,oil,com,trillion btu,23.016
1997,fl,oil,com,us dollars (USD) per million btu,7.69
1997,fl,oil,ele,billions of us dollars (USD),0.6958
1997,fl,oil,ele,trillion btu,266.059
1997,fl,oil,ele,us dollars (USD) per million btu,2.62
1997,fl,oil,ind,billions of us dollars (USD),0.5509
1997,fl,oil,ind,trillion btu,97.553
1997,fl,oil,ind,us dollars (USD) per million btu,5.65
1997,fl,oil,res,billions of us dollars (USD),0.1391
1997,fl,oil,res,trillion btu,9.749
1997,fl,oil,res,us dollars (USD) per million btu,14.27
1997,fl,oil,trn,billions of us dollars (USD),10.3747
1997,fl,oil,trn,trillion btu,1258.009
1997,fl,oil,trn,us dollars (USD) per million btu,8.25
1997,fl,pop,,thousand,15186.0
1997,fl,rgdp,,billions of us dollars (USD),402.34
1997,ga,col,com,billions of us dollars (USD),0.0007
1997,ga,col,com,trillion btu,0.378
1997,ga,col,com,us dollars (USD) per million btu,1.79
1997,ga,col,ele,billions of us dollars (USD),1.1356
1997,ga,col,ele,trillion btu,716.22
1997,ga,col,ele,us dollars (USD) per million btu,1.59
1997,ga,col,ind,billions of us dollars (USD),0.0907
1997,ga,col,ind,trillion btu,51.325
1997,ga,col,ind,us dollars (USD) per million btu,1.79
1997,ga,col,ref,trillion btu,0.583
1997,ga,col,res,billions of us dollars (USD),0.0001
1997,ga,col,res,trillion btu,0.047
1997,ga,col,res,us dollars (USD) per million btu,2.95
1997,ga,cru,ref,trillion btu,0.483
1997,ga,ele,com,billion kilowatthours,31.352
1997,ga,ele,com,billions of us dollars (USD),2.2516
1997,ga,ele,com,trillion btu,106.974
1997,ga,ele,com,us dollars (USD) per million btu,21.05
1997,ga,ele,ind,billion kilowatthours,33.957
1997,ga,ele,ind,billions of us dollars (USD),1.3707
1997,ga,ele,ind,trillion btu,115.862
1997,ga,ele,ind,us dollars (USD) per million btu,12.1
1997,ga,ele,netgen,billion kilowatthours,7.557
1997,ga,ele,netgen,trillion btu,81.117
1997,ga,ele,ref,trillion btu,2.59
1997,ga,ele,res,billion kilowatthours,36.831
1997,ga,ele,res,billions of us dollars (USD),2.8517
1997,ga,ele,res,trillion btu,125.666
1997,ga,ele,res,us dollars (USD) per million btu,22.69
1997,ga,ele,trn,billion kilowatthours,0.109
1997,ga,ele,trn,billions of us dollars (USD),0.0081
1997,ga,ele,trn,trillion btu,0.374
1997,ga,ele,trn,us dollars (USD) per million btu,21.63
1997,ga,gas,com,billions of us dollars (USD),0.3679
1997,ga,gas,com,trillion btu,58.813
1997,ga,gas,com,us dollars (USD) per million btu,6.26
1997,ga,gas,ele,billions of us dollars (USD),0.0457
1997,ga,gas,ele,trillion btu,17.215
1997,ga,gas,ele,us dollars (USD) per million btu,2.65
1997,ga,gas,ind,billions of us dollars (USD),0.7572
1997,ga,gas,ind,trillion btu,179.611
1997,ga,gas,ind,us dollars (USD) per million btu,4.43
1997,ga,gas,ref,trillion btu,8.563
1997,ga,gas,res,billions of us dollars (USD),0.8476
1997,ga,gas,res,trillion btu,117.568
1997,ga,gas,res,us dollars (USD) per million btu,7.21
1997,ga,gas,trn,billions of us dollars (USD),0.0013
1997,ga,gas,trn,trillion btu,8.519
1997,ga,gas,trn,us dollars (USD) per million btu,4.03
1997,ga,gdp,,millions of chained 2009 us dollars (USD),314114.0
1997,ga,hy,ele,billion kilowatthours,4.239
1997,ga,nu,ele,billion kilowatthours,30.414
1997,ga,oil,com,billions of us dollars (USD),0.1029
1997,ga,oil,com,trillion btu,13.338
1997,ga,oil,com,us dollars (USD) per million btu,7.72
1997,ga,oil,ele,billions of us dollars (USD),0.0135
1997,ga,oil,ele,trillion btu,3.177
1997,ga,oil,ele,us dollars (USD) per million btu,4.26
1997,ga,oil,ind,billions of us dollars (USD),0.5862
1997,ga,oil,ind,trillion btu,112.375
1997,ga,oil,ind,us dollars (USD) per million btu,5.47
1997,ga,oil,ref,trillion btu,4.77
1997,ga,oil,res,billions of us dollars (USD),0.1897
1997,ga,oil,res,trillion btu,16.254
1997,ga,oil,res,us dollars (USD) per million btu,11.67
1997,ga,oil,trn,billions of us dollars (USD),5.9895
1997,ga,oil,trn,trillion btu,793.22
1997,ga,oil,trn,us dollars (USD) per million btu,7.55
1997,ga,pop,,thousand,7685.0
1997,ga,rgdp,,billions of us dollars (USD),242.153
1997,hi,col,ele,billions of us dollars (USD),0.0259
1997,hi,col,ele,trillion btu,16.778
1997,hi,col,ele,us dollars (USD) per million btu,1.54
1997,hi,col,ind,billions of us dollars (USD),0.0067
1997,hi,col,ind,trillion btu,3.735
1997,hi,col,ind,us dollars (USD) per million btu,1.78
1997,hi,cru,ref,trillion btu,12.846
1997,hi,ele,com,billion kilowatthours,2.839
1997,hi,ele,com,billions of us dollars (USD),0.3763
1997,hi,ele,com,trillion btu,9.685
1997,hi,ele,com,us dollars (USD) per million btu,38.86
1997,hi,ele,ind,billion kilowatthours,3.856
1997,hi,ele,ind,billions of us dollars (USD),0.3816
1997,hi,ele,ind,trillion btu,13.158
1997,hi,ele,ind,us dollars (USD) per million btu,30.25
1997,hi,ele,ref,trillion btu,0.544
1997,hi,ele,res,billion kilowatthours,2.668
1997,hi,ele,res,billions of us dollars (USD),0.3949
1997,hi,ele,res,trillion btu,9.103
1997,hi,ele,res,us dollars (USD) per million btu,43.37
1997,hi,gas,com,billions of us dollars (USD),0.0276
1997,hi,gas,com,trillion btu,1.804
1997,hi,gas,com,us dollars (USD) per million btu,15.31
1997,hi,gas,ind,billions of us dollars (USD),0.0034
1997,hi,gas,ind,trillion btu,0.352
1997,hi,gas,ind,us dollars (USD) per million btu,10.48
1997,hi,gas,ref,trillion btu,0.029
1997,hi,gas,res,billions of us dollars (USD),0.0112
1997,hi,gas,res,trillion btu,0.533
1997,hi,gas,res,us dollars (USD) per million btu,21.11
1997,hi,gdp,,millions of chained 2009 us dollars (USD),53108.0
1997,hi,ge,ele,billion kilowatthours,0.245
1997,hi,hy,ele,billion kilowatthours,0.049
1997,hi,oil,com,billions of us dollars (USD),0.0195
1997,hi,oil,com,trillion btu,2.967
1997,hi,oil,com,us dollars (USD) per million btu,6.58
1997,hi,oil,ele,billions of us dollars (USD),0.3072
1997,hi,oil,ele,trillion btu,81.754
1997,hi,oil,ele,us dollars (USD) per million btu,3.76
1997,hi,oil,ind,billions of us dollars (USD),0.0573
1997,hi,oil,ind,trillion btu,28.225
1997,hi,oil,ind,us dollars (USD) per million btu,5.76
1997,hi,oil,ref,trillion btu,5.419
1997,hi,oil,res,billions of us dollars (USD),0.009
1997,hi,oil,res,trillion btu,0.34
1997,hi,oil,res,us dollars (USD) per million btu,26.39
1997,hi,oil,trn,billions of us dollars (USD),0.9826
1997,hi,oil,trn,trillion btu,117.182
1997,hi,oil,trn,us dollars (USD) per million btu,8.39
1997,hi,pop,,thousand,1212.0
1997,hi,rgdp,,billions of us dollars (USD),37.655
1997,hi,wy,ele,billion kilowatthours,0.016
1997,ia,col,com,billions of us dollars (USD),0.0108
1997,ia,col,com,trillion btu,7.836
1997,ia,col,com,us dollars (USD) per million btu,1.38
1997,ia,col,ele,billions of us dollars (USD),0.2978
1997,ia,col,ele,trillion btu,317.944
1997,ia,col,ele,us dollars (USD) per million btu,0.94
1997,ia,col,ind,billions of us dollars (USD),0.0899
1997,ia,col,ind,trillion btu,64.95
1997,ia,col,ind,us dollars (USD) per million btu,1.38
1997,ia,col,res,billions of us dollars (USD),0.0023
1997,ia,col,res,trillion btu,0.968
1997,ia,col,res,us dollars (USD) per million btu,2.42
1997,ia,ele,com,billion kilowatthours,8.944
1997,ia,ele,com,billions of us dollars (USD),0.5844
1997,ia,ele,com,trillion btu,30.516
1997,ia,ele,com,us dollars (USD) per million btu,19.15
1997,ia,ele,imports,billion kilowatthours,0.165
1997,ia,ele,imports,billions of us dollars (USD),0.0038
1997,ia,ele,imports,trillion btu,0.563
1997,ia,ele,imports,us dollars (USD) per million btu,6.71
1997,ia,ele,ind,billion kilowatthours,15.531
1997,ia,ele,ind,billions of us dollars (USD),0.6142
1997,ia,ele,ind,trillion btu,52.991
1997,ia,ele,ind,us dollars (USD) per million btu,11.59
1997,ia,ele,netgen,billion kilowatthours,4.45
1997,ia,ele,netgen,trillion btu,47.765
1997,ia,ele,res,billion kilowatthours,11.673
1997,ia,ele,res,billions of us dollars (USD),0.9581
1997,ia,ele,res,trillion btu,39.83
1997,ia,ele,res,us dollars (USD) per million btu,24.05
1997,ia,gas,com,billions of us dollars (USD),0.26
1997,ia,gas,com,trillion btu,50.643
1997,ia,gas,com,us dollars (USD) per million btu,5.13
1997,ia,gas,ele,billions of us dollars (USD),0.0141
1997,ia,gas,ele,trillion btu,4.158
1997,ia,gas,ele,us dollars (USD) per million btu,3.4
1997,ia,gas,ind,billions of us dollars (USD),0.4404
1997,ia,gas,ind,trillion btu,108.113
1997,ia,gas,ind,us dollars (USD) per million btu,4.07
1997,ia,gas,res,billions of us dollars (USD),0.5041
1997,ia,gas,res,trillion btu,82.432
1997,ia,gas,res,us dollars (USD) per million btu,6.11
1997,ia,gas,trn,billions of us dollars (USD),0.0002
1997,ia,gas,trn,trillion btu,11.442
1997,ia,gas,trn,us dollars (USD) per million btu,5.36
1997,ia,gdp,,millions of chained 2009 us dollars (USD),107893.0
1997,ia,hy,ele,billion kilowatthours,0.805
1997,ia,nu,ele,billion kilowatthours,4.149
1997,ia,oil,com,billions of us dollars (USD),0.0536
1997,ia,oil,com,trillion btu,6.59
1997,ia,oil,com,us dollars (USD) per million btu,8.13
1997,ia,oil,ele,billions of us dollars (USD),0.0057
1997,ia,oil,ele,trillion btu,1.274
1997,ia,oil,ele,us dollars (USD) per million btu,4.45
1997,ia,oil,ind,billions of us dollars (USD),0.5143
1997,ia,oil,ind,trillion btu,80.075
1997,ia,oil,ind,us dollars (USD) per million btu,6.42
1997,ia,oil,res,billions of us dollars (USD),0.1892
1997,ia,oil,res,trillion btu,24.446
1997,ia,oil,res,us dollars (USD) per million btu,7.74
1997,ia,oil,trn,billions of us dollars (USD),2.3743
1997,ia,oil,trn,trillion btu,254.926
1997,ia,oil,trn,us dollars (USD) per million btu,9.31
1997,ia,pop,,thousand,2891.0
1997,ia,rgdp,,billions of us dollars (USD),83.772
1997,id,col,com,billions of us dollars (USD),0.0012
1997,id,col,com,trillion btu,0.609
1997,id,col,com,us dollars (USD) per million btu,1.99
1997,id,col,ind,billions of us dollars (USD),0.0114
1997,id,col,ind,trillion btu,5.726
1997,id,col,ind,us dollars (USD) per million btu,1.99
1997,id,col,res,billions of us dollars (USD),0.0001
1997,id,col,res,trillion btu,0.075
1997,id,col,res,us dollars (USD) per million btu,1.84
1997,id,ele,com,billion kilowatthours,6.285
1997,id,ele,com,billions of us dollars (USD),0.2636
1997,id,ele,com,trillion btu,21.444
1997,id,ele,com,us dollars (USD) per million btu,12.29
1997,id,ele,exports,us dollars (USD) per million btu,7.08
1997,id,ele,imports,billion kilowatthours,0.17
1997,id,ele,imports,billions of us dollars (USD),0.0039
1997,id,ele,imports,trillion btu,0.579
1997,id,ele,imports,us dollars (USD) per million btu,6.71
1997,id,ele,ind,billion kilowatthours,9.481
1997,id,ele,ind,billions of us dollars (USD),0.2687
1997,id,ele,ind,trillion btu,32.349
1997,id,ele,ind,us dollars (USD) per million btu,8.31
1997,id,ele,netgen,billion kilowatthours,8.953
1997,id,ele,netgen,trillion btu,96.109
1997,id,ele,res,billion kilowatthours,6.628
1997,id,ele,res,billions of us dollars (USD),0.3413
1997,id,ele,res,trillion btu,22.614
1997,id,ele,res,us dollars (USD) per million btu,15.09
1997,id,gas,com,billions of us dollars (USD),0.0513
1997,id,gas,com,trillion btu,11.786
1997,id,gas,com,us dollars (USD) per million btu,4.36
1997,id,gas,ele,billions of us dollars (USD),0.0045
1997,id,gas,ele,trillion btu,1.843
1997,id,gas,ele,us dollars (USD) per million btu,2.46
1997,id,gas,ind,billions of us dollars (USD),0.0966
1997,id,gas,ind,trillion btu,36.08
1997,id,gas,ind,us dollars (USD) per million btu,2.68
1997,id,gas,res,billions of us dollars (USD),0.078
1997,id,gas,res,trillion btu,15.71
1997,id,gas,res,us dollars (USD) per million btu,4.97
1997,id,gas,trn,billions of us dollars (USD),0.0001
1997,id,gas,trn,trillion btu,5.381
1997,id,gas,trn,us dollars (USD) per million btu,4.06
1997,id,gdp,,millions of chained 2009 us dollars (USD),35356.0
1997,id,hy,ele,billion kilowatthours,14.676
1997,id,oil,com,billions of us dollars (USD),0.0199
1997,id,oil,com,trillion btu,2.788
1997,id,oil,com,us dollars (USD) per million btu,7.12
1997,id,oil,ele,trillion btu,0.001
1997,id,oil,ele,us dollars (USD) per million btu,5.33
1997,id,oil,ind,billions of us dollars (USD),0.1695
1997,id,oil,ind,trillion btu,30.288
1997,id,oil,ind,us dollars (USD) per million btu,5.59
1997,id,oil,res,billions of us dollars (USD),0.0336
1997,id,oil,res,trillion btu,3.975
1997,id,oil,res,us dollars (USD) per million btu,8.45
1997,id,oil,trn,billions of us dollars (USD),1.1193
1997,id,oil,trn,trillion btu,109.487
1997,id,oil,trn,us dollars (USD) per million btu,10.22
1997,id,pop,,thousand,1229.0
1997,id,rgdp,,billions of us dollars (USD),29.489
1997,il,col,com,billions of us dollars (USD),0.0077
1997,il,col,com,trillion btu,5.988
1997,il,col,com,us dollars (USD) per million btu,1.28
1997,il,col,ele,billions of us dollars (USD),1.2633
1997,il,col,ele,trillion btu,812.757
1997,il,col,ele,us dollars (USD) per million btu,1.55
1997,il,col,ind,billions of us dollars (USD),0.2395
1997,il,col,ind,trillion btu,155.435
1997,il,col,ind,us dollars (USD) per million btu,1.54
1997,il,col,ref,trillion btu,0.046
1997,il,col,res,billions of us dollars (USD),0.0015
1997,il,col,res,trillion btu,0.74
1997,il,col,res,us dollars (USD) per million btu,1.99
1997,il,col,supply,trillion btu,926.669
1997,il,cru,ref,trillion btu,85.154
1997,il,cru,supply,million btu per barrel,5.8
1997,il,cru,supply,trillion btu,93.467
1997,il,ele,com,billion kilowatthours,46.426
1997,il,ele,com,billions of us dollars (USD),3.5905
1997,il,ele,com,trillion btu,158.406
1997,il,ele,com,us dollars (USD) per million btu,22.67
1997,il,ele,ind,billion kilowatthours,42.837
1997,il,ele,ind,billions of us dollars (USD),2.2047
1997,il,ele,ind,trillion btu,146.16
1997,il,ele,ind,us dollars (USD) per million btu,15.49
1997,il,ele,netgen,billion kilowatthours,4.333
1997,il,ele,netgen,trillion btu,46.511
1997,il,ele,ref,trillion btu,3.804
1997,il,ele,res,billion kilowatthours,37.264
1997,il,ele,res,billions of us dollars (USD),3.8879
1997,il,ele,res,trillion btu,127.145
1997,il,ele,res,us dollars (USD) per million btu,30.58
1997,il,ele,trn,billion kilowatthours,0.426
1997,il,ele,trn,billions of us dollars (USD),0.0291
1997,il,ele,trn,trillion btu,1.454
1997,il,ele,trn,us dollars (USD) per million btu,20.02
1997,il,gas,com,billions of us dollars (USD),1.1015
1997,il,gas,com,trillion btu,207.159
1997,il,gas,com,us dollars (USD) per million btu,5.32
1997,il,gas,ele,billions of us dollars (USD),0.1141
1997,il,gas,ele,trillion btu,45.408
1997,il,gas,ele,us dollars (USD) per million btu,2.51
1997,il,gas,ind,billions of us dollars (USD),1.2053
1997,il,gas,ind,trillion btu,324.41
1997,il,gas,ind,us dollars (USD) per million btu,3.89
1997,il,gas,ref,trillion btu,14.283
1997,il,gas,res,billions of us dollars (USD),2.9585
1997,il,gas,res,trillion btu,507.791
1997,il,gas,res,us dollars (USD) per million btu,5.83
1997,il,gas,supply,trillion btu,0.568
